name,minx,miny,maxx,maxy
Portland,-76.75143368241851,17.98673187927278,-76.25678958597058,18.266783115214512
Saint Mary,-77.07035029243201,18.13860891426998,-76.70145906103386,18.41632721600007
Cayman Islands,-81.41654202099994,19.263863615000048,-79.72664269199993,19.75763083700008
El Seybo,-69.32855343259484,18.52734487606517,-68.78514563699991,19.051214911000045
Hato Mayor,-69.63783687986808,18.521970527517794,-69.18954382998373,19.111151434000078
Samaná,-69.79281450118827,19.00889171028416,-69.15835527299993,19.363348700000074
María Trinidad Sánchez,-70.21514014410235,19.198053290127234,-69.77147795074683,19.680121161000045
Espaillat,-70.61390133258044,19.31360179288839,-70.09341630711685,19.714184419675234
Puerto Plata,-71.22177416113198,19.517827052976088,-70.3727163789577,19.93768952000005
Nord,-72.67584265791231,19.258308010206463,-71.97888261603987,19.875720913589248
L'Artibonite,-73.1218102687289,18.864430242961305,-72.20005774586826,19.810780748133027
Nippes,-73.78404374881995,18.22090363179717,-72.9977351551533,18.587632554000038
Barahona,-71.42374854226142,17.846584377000056,-70.95070248133442,18.525872096819796
Azua,-71.1613097812214,18.258734442000048,-70.47246293811406,18.988453681492217
Peravia,-70.57938174890131,18.20408763200004,-70.18038769908085,18.50357371695344
San Cristóbal,-70.37879940496856,18.23143138200004,-70.00401770699995,18.80172089350441
Santo Domingo,-70.1671844138296,18.41031217014587,-69.51825761569637,18.731673488940373
Distrito Nacional,-69.99740149558255,18.42646432400631,-69.87782223231017,18.53674998602304
San Pedro de Macorís,-69.61657202787677,18.39590078300006,-69.08017066144686,18.802573554226115
La Romana,-69.12177018944266,18.39590078300006,-68.85201921261654,18.66568268510781
Camagüey,-78.65615800699993,20.518011786000045,-76.94481360599991,22.437201239000046
Ciego de Ávila,-79.38890540299991,20.712225653000075,-78.0706554843631,22.56195709800005
Holguín,-76.72190060113184,20.396791490334977,-74.71516758511592,21.251898504712187
Grand Turk,-71.1516820949999,21.43162669500009,-71.12889563699991,21.513617255000042
Isla de la Juventud,-83.19180253799993,21.43748607000009,-81.36937415299991,21.95453522300005
Crooked Island and Long Cay,-74.38556881399995,22.541449286000045,-73.66616777299993,23.10382721600007
Sancti Spíritus,-80.10102670277782,21.548488674000055,-78.92719479140646,22.67401764500005
Villa Clara,-80.74842485222513,21.938506170823132,-79.32681230399993,23.15460846600007
Matanzas,-82.16397050699993,22.04401276200008,-80.4707738919999,23.265570380000042
Exuma,-76.0371801419999,23.404852606000077,-75.52383378799993,23.685980536000045
Long Island,-75.35260982999995,22.859930731000077,-74.83202063699991,23.685980536000045
Rum Cay,-75.12364661399994,23.650824286000045,-74.77721106699994,23.846909898000035
Black Point,-76.79507402299993,23.97402578300006,-76.31895911399994,24.55296458500004
San Salvador,-74.55809485599991,23.953558661000045,-74.42711341099994,24.14394765800006
Central Andros,-78.14085852799991,24.152167059000078,-77.68244381399995,24.64899340622071
Mangrove Cay,-77.94204667899993,23.98021067897963,-77.63121497299994,24.30296458500004
South Andros,-77.82876542899993,23.72016022300005,-77.51650956899994,24.221096096000053
Cat Island,-75.75755774599992,24.12571849200009,-75.29043535099993,24.70184967700004
New Providence,-77.56187903599994,24.98700592700004,-77.26382402299993,25.084051825000074
North Andros,-78.44298255099994,24.460638739000046,-77.73615475199995,25.206732489000046
Central Eleuthera,-76.33255318593052,24.98139069182696,-76.11290442599994,25.299597031676058
North Eleuthera,-76.7844945949999,25.285282635872473,-76.31400012970427,25.56395091400009
South Eleuthera,-76.33633378799993,24.645005601000037,-76.13695227799991,24.988852083762268
Berry Islands,-77.90672766799992,25.407863674000055,-77.81920325399994,25.789536851000037
Moore's Island,-77.57957923099991,26.268703518000052,-77.53799394399994,26.337591864000046
City of Freeport,-78.6566936594848,26.504853429042498,-78.59812984995558,26.54621456115308
West Grand Bahama,-78.99787350199995,26.49191095300006,-78.41117741617953,26.81053294500009
East Grand Bahama,-78.47440319321252,26.56386953300006,-77.83462480399993,26.77643463700008
Central Abaco,-77.3753555981823,26.285101630136126,-77.01720130099994,26.7091332051333
South Abaco,-77.4082738919999,25.88507721600007,-77.01475989499994,26.355292059000078
North Abaco,-77.96255449099993,26.68768952000005,-77.32795162716587,26.92841217700004
Hamilton,-64.74267093152736,32.31695938576701,-64.6949157800392,32.3525116223135
Smith's,-64.74816063126431,32.30214190474502,-64.70728857468143,32.329469722245015
Devonshire,-64.78014075409254,32.28617517543667,-64.73793047036374,32.31652749921387
Pembroke,-64.81396733425684,32.28954871706944,-64.77902119840287,32.3075593786654
City of Hamilton,-64.79452450138368,32.28954871706944,-64.78442533476188,32.29734049187016
Paget,-64.81119055208804,32.26528296281974,-64.76081915052464,32.29636889490854
Warwick,-64.83289517626116,32.2542807527691,-64.78830625095146,32.28993629964396
Southampton,-64.88016007298353,32.248077381595785,-64.81515241183747,32.26900756702507
Sandys,-64.88599398897043,32.26593184840231,-64.8487860618165,32.308927845795445
Saint George's,-64.72202022954997,32.326369061648855,-64.64763070564054,32.388657945000034
Kalmyk,41.64710167800001,44.751867995011935,47.53825931100005,48.25907013577813
Dəvəçi,48.64279870029975,40.85505178541155,49.17164147200003,41.36486562814622
Siyəzən,48.82320112533165,40.86921112719176,49.37142087517626,41.18619436297945
Xizı,48.769147576999046,40.505615750066795,49.53882897200003,40.97615550387337
Sumqayıt,49.48269575430561,40.53995473911988,49.70971868064647,40.66286855700008
Bakı,49.29190636558627,39.66657135600008,50.625743035000085,40.58746979400007
Salyan,48.74031212680319,39.34901968021404,49.35873457100007,39.918571479090474
Neftçala,48.70796268093295,39.12846466711068,49.408946160000085,39.548180650116876
Lankaran,48.565594109580445,38.581676336993326,49.23430243860662,39.27005809210726
Masallı,48.47779585139739,38.8283537866979,48.91822350400008,39.15401866293092
Lankaran,48.82629822318444,38.726709773137486,48.863432689128864,38.788044442481144
Mazandaran,50.304557732953015,35.767171128744565,54.12013878827446,36.98916860121207
Heard Island and McDonald Islands,73.23601321700005,-53.19255950299993,73.81218509200005,-52.961602471999925
Archipel des Kerguelen,68.61011803500008,-49.72161223799992,70.56853274800005,-48.566664320999905
Archipel des Crozet,50.17554772200003,-46.45126718499995,51.868174675000034,-46.04371510199991
Tristan da Cunha,-12.335316535999937,-40.39788176899992,-9.895375128999945,-37.055759372999944
La Réunion,55.22543379000007,-21.37078215899993,55.854502800000034,-20.86142343499995
Rivière du Rempart,57.58033287900008,-20.155503712526297,57.73365319100009,-19.97942473799992
Pamplemousses,57.49382571700005,-20.204901637900264,57.6351443464344,-19.999932549999926
Port Louis city,57.463877800000034,-20.17150824730777,57.52207503983118,-20.12232838299991
Rivière Noire,57.303477410000085,-20.507012627999927,57.48802443637862,-20.161553643999923
Savanne,57.39137632046078,-20.51734791499996,57.63097360115775,-20.396050134006487
Grand Port,57.546013305569545,-20.4920401380986,57.78150475400008,-20.302623622582132
Flacq,57.60722377925396,-20.32839645313379,57.79574629000007,-20.09612395599993
Saint Helena,-5.789540167999917,-16.01572030999995,-5.650380011999914,-15.90211353999996
Mayotte,45.04249108200008,-12.98919036299992,45.29086347700007,-12.647230726999908
Moûhîlî,43.629893425000034,-12.373467705999929,43.86158287900008,-12.236911716999941
Andjouân,44.20639082100007,-12.380303643999923,44.52906334700003,-12.06414153399993
Andjazîdja,43.213226759000065,-11.93287525799991,43.498789910000085,-11.361260674999926
Agaléga,56.524180535000085,-10.406508070999905,56.569346550000034,-10.32390715899993
Ascension,-14.417713995999918,-7.979668877999927,-14.29478919199994,-7.877862237999921
Zanzibar South and Central,39.274119907108,-6.462823174999926,39.57406660200007,-6.000412849770237
Kaskazini-Unguja,39.186208530000044,-6.03394662793454,39.39067542900876,-5.71843840899993
Zanzibar West,39.17701256600009,-6.31218840899993,39.30811608200008,-6.03069101287997
Kusini-Pemba,39.56902873700005,-5.47775174599991,39.85596764400009,-5.156997572180217
Kaskazini-Pemba,39.675791863000086,-5.201646009655633,39.87818444100009,-4.89031340899993
Grand'Anse,55.44645088210251,-4.706406291317307,55.49518282172983,-4.657640488617687
Anse Boileau,55.478001021330044,-4.739088617645621,55.507946713370075,-4.677835706752489
Baie Lazare,55.463490258404995,-4.777494717806974,55.51010972228585,-4.736363994702629
Takamaka,55.493209162745664,-4.80376882953069,55.53791642970148,-4.770066412339828
Anse Royale,55.504402377267866,-4.771348347148489,55.52808655802082,-4.719832337592322
Au Cap,55.50018909215288,-4.736832084276617,55.52808655802082,-4.679587900860952
Anse aux Pins,55.50396335072804,-4.68912825624086,55.52855464714847,-4.677352103516796
Pointe La Rue,55.50630059609563,-4.680193299830863,55.52855464714847,-4.666174412844687
Cascade,55.48272359431837,-4.680908891632043,55.51364570810028,-4.651427832542526
Roche Caïman,55.474987603595025,-4.658518540798013,55.492025402745064,-4.63993763451424
Plaisance,55.4591826499593,-4.672128362633828,55.47981689463393,-4.634917265391302
Mont Fleuri,55.455231411100726,-4.647103852560747,55.51442636610046,-4.59836585595656
Bel Air,55.435036192965924,-4.657640488617687,55.464450967538085,-4.618115330384728
English River,55.44074353708453,-4.62076226376746,55.45993682209207,-4.597493859853785
Anse Etoile,55.43942645836432,-4.604518283591915,55.46722058642541,-4.571383622644619
Glacis,55.43268669332245,-4.586957224696164,55.46385965948858,-4.560510655250204
Beau Vallon,55.4144217658435,-4.623835448647071,55.44074353708453,-4.586922804918175
Bel Ombre,55.38047779028563,-4.641396508442142,55.43152398154649,-4.612773658088671
Port Glaud,55.360511520864684,-4.680292096881137,55.4591826499593,-4.623835448647071
Baie Sainte Anne,55.68281959291118,-4.350286481935598,55.787038063523234,-4.276841461161244
Grand'Anse Praslin,55.643667587482255,-4.358424502559813,55.76799509529741,-4.209908564286929
Annobón,5.611989780000044,-1.475681247999944,5.64625084700009,-1.415785414999959
São Tomé,6.461680535000085,0.024115302000041,6.760915561000047,0.41079336100006
Príncipe,7.329356316000087,1.531195380000042,7.462738477000073,1.699774481000077
Bioko Norte,8.626814296081843,3.515122789000088,8.963145379000082,3.772406317000048
Bioko Sur,8.422048373000052,3.197333075000074,8.863536004000082,3.633887030362132
Brava,-24.758941209999932,14.803941148000092,-24.683257615999935,14.900824286000045
Santa Catarina do Fogo,-24.383431338185687,14.869565469770578,-24.295765753999945,14.954845976954875
Mosteiros,-24.42969106395393,14.944917754750577,-24.30147575151886,15.045396226000037
São Filipe,-24.526234503999945,14.815985419000071,-24.29283606699994,15.025015233310253
Tarrafal,-23.785755988999938,15.17996643800069,-23.648548956999946,15.33274974200009
Santa Catarina,-23.792591925999943,14.968451239233275,-23.618337728203585,15.184395608070815
Ribeira Grande de Santiago,-23.71507727819386,14.907619533000059,-23.53929602799991,15.040919536007777
Praia,-23.564080392596054,14.907619533000059,-23.470448370999918,14.986190238888412
São Domingos,-23.596191876953583,14.96072251053539,-23.443104620999918,15.064038365547542
Santa Cruz,-23.62660042127243,15.045984037533287,-23.48465879678151,15.170212339067191
São Miguel,-23.686989866988768,15.119065347287915,-23.5916007397357,15.229722398000092
Maio,-23.258168097999942,15.11859772300005,-23.11046301999994,15.33274974200009
Boa Vista,-22.96397864499994,15.982367255000042,-22.666574673999946,16.243963934000078
Ribeira Brava,-24.376535401487615,16.48265208500004,-24.032826300999943,16.681586005000042
Tarrafal de São Nicolau,-24.43065344999991,16.48265208500004,-24.314417823024144,16.677122962535748
Sal,-22.991566535999937,16.593410549000055,-22.881337042999917,16.860296942000048
São Vicente,-25.094146287999934,16.605505020245285,-24.569512031034343,16.923000393000052
Ribeira Grande,-25.245350715263328,17.085776128365637,-25.025868292999917,17.196600653000075
Porto Novo,-25.36042232999995,16.917181708000044,-24.98668247577032,17.136704820371165
Paul,-25.072976131643145,17.07886458989845,-24.971262173999946,17.144924221000053
Santa Cruz de Tenerife,-18.167225714999915,27.642238674000055,-16.117746548999946,28.85561903200005
Las Palmas,-15.821766730999911,27.73436107000009,-13.417795376999948,29.289455471000053
Madeira,-17.252105272999927,30.029242255000042,-15.854969855999911,33.11078522300005
Kriti,23.518239780000044,34.81500885600008,26.321136915000068,35.68695709800005
Notio Aigaio,24.27515709700009,35.34935130400004,28.239756707000083,38.00023021000004
Paphos,32.27173912900008,34.660885826120776,32.783404982254126,35.17804596600007
Kalkara,14.519452577674315,35.88156339023823,14.548024935702188,35.89803495385643
Valletta,14.501556750643488,35.88895979156109,14.52489607063391,35.90082428561226
Sliema,14.492884260799997,35.89872304123537,14.514008009000065,35.9245988530523
San Giljan,14.482030251295043,35.90467993013465,14.510391475339185,35.93038178806472
Pembroke,14.462503751946599,35.919432964759494,14.501432583968413,35.94655885912203
Naxxar,14.420196336092033,35.903456737938086,14.46489585949292,35.96257384477422
San Pawl il-Bahar,14.371675943989601,35.9081904346408,14.438217349769618,35.967848062334284
Mellieħa,14.32203209700009,35.92557038450563,14.405800325974704,35.99363841400009
Mġarr,14.3408920642762,35.89517276870828,14.404220109270625,35.936296760387165
Rabat,14.342621290000068,35.8590783300009,14.416350208195524,35.90523187465129
Dingli,14.364810374972455,35.839525132345116,14.39859884466091,35.867954011768234
Siġġiewi,14.389179983109667,35.82257556950449,14.470491865806935,35.865291307148084
Qrendi,14.428817785871825,35.816279588031065,14.468125016556257,35.83925597438366
Żurrieq,14.453583374670918,35.80942248923469,14.512503424493445,35.838368406476775
Birżebbuġa,14.497619357036148,35.801214911000045,14.540260149550829,35.83984768692119
Marsaxlokk,14.524633523418345,35.8289922502592,14.565818656687982,35.846060664068375
Marsaskala,14.54297659859111,35.8416965742414,14.567149285000085,35.87303115805713
Żabbar,14.525225235056553,35.860853466714104,14.560886344819975,35.882746814413906
